time,gFx,gFy,gFz,TgF
20.060950,-0.9954,-0.0005,0.2646,1.030
20.061461,-0.9920,-0.0030,0.2631,1.026
20.066738,-0.9920,-0.0035,0.2651,1.027
20.067217,-0.9910,-0.0001,0.2631,1.025
20.070398,-0.9876,0.0019,0.2646,1.022
20.075676,-0.9891,0.0019,0.2617,1.023
20.076545,-0.9998,0.0034,0.2602,1.033
20.081318,-0.9939,0.0019,0.2602,1.027
20.081806,-0.9905,0.0068,0.2622,1.025
20.082101,-0.9895,0.0019,0.2568,1.022
20.085995,-0.9891,0.0038,0.2583,1.022
20.089130,-0.9881,0.0014,0.2597,1.022
20.089869,-0.9871,0.0029,0.2548,1.019
20.094953,-0.9866,0.0034,0.2558,1.019
20.095464,-0.9856,0.0038,0.2544,1.018
20.096090,-0.9851,0.0019,0.2539,1.017
20.100522,-0.9866,-0.0001,0.2519,1.018
20.113832,-0.9895,-0.0001,0.2500,1.021
20.115133,-0.9881,0.0004,0.2505,1.019
20.115800,-0.9866,0.0009,0.2490,1.018
20.116405,-0.9847,0.0004,0.2548,1.017
20.116937,-0.9900,0.0014,0.2485,1.021
20.117459,-0.9891,0.0009,0.2563,1.022
20.120490,-0.9925,0.0014,0.2539,1.024
20.121466,-0.9934,0.0024,0.2509,1.025
20.122156,-0.9954,-0.0015,0.2524,1.027
20.126002,-0.9959,-0.0035,0.2539,1.028
20.127082,-0.9939,0.0019,0.2548,1.026
20.129223,-0.9934,0.0048,0.2558,1.026
20.133522,-0.9959,0.0019,0.2568,1.028
20.134156,-0.9920,0.0009,0.2539,1.024
20.136561,-0.9925,-0.0020,0.2500,1.023
20.140746,-0.9934,0.0043,0.2544,1.026
20.142354,-0.9920,0.0019,0.2553,1.024
20.143901,-0.9915,0.0014,0.2548,1.024
20.148720,-0.9930,0.0038,0.2534,1.025
20.149446,-0.9910,0.0063,0.2509,1.022
20.151376,-0.9930,0.0063,0.2500,1.024
20.156649,-0.9910,0.0087,0.2509,1.022
20.157870,-0.9891,0.0038,0.2534,1.021
20.159567,-0.9891,0.0034,0.2490,1.020
20.163958,-0.9905,0.0058,0.2397,1.019
20.164830,-0.9930,0.0121,0.2475,1.023
20.166106,-0.9969,0.0087,0.2475,1.027
20.170047,-0.9959,0.0102,0.2441,1.025
20.171027,-0.9930,0.0068,0.2412,1.022
20.173812,-0.9944,0.0117,0.2368,1.022
20.179831,-0.9944,0.0073,0.2368,1.022
20.180213,-0.9964,0.0092,0.2387,1.025
20.183143,-0.9915,0.0102,0.2348,1.019
20.186317,-0.9895,0.0126,0.2324,1.017
20.186697,-0.9925,0.0112,0.2338,1.020
20.192238,-0.9925,0.0141,0.2334,1.020
20.193273,-0.9920,0.0087,0.2304,1.018
20.193632,-0.9954,0.0092,0.2343,1.023
20.199017,-0.9939,0.0053,0.2309,1.020
20.201019,-0.9954,0.0092,0.2285,1.021
20.201464,-0.9920,0.0043,0.2255,1.017
20.205499,-0.9910,0.0092,0.2270,1.017
20.210273,-0.9949,0.0073,0.2246,1.020
20.211080,-0.9964,0.0092,0.2241,1.021
20.213702,-0.9969,0.0078,0.2246,1.022
20.217936,-0.9969,0.0063,0.2221,1.021
20.218422,-0.9993,0.0063,0.2197,1.023
20.220345,-0.9983,0.0107,0.2221,1.023
20.230121,-0.9998,0.0102,0.2226,1.024
20.230893,-0.9939,0.0102,0.2231,1.019
20.231343,-0.9920,0.0141,0.2231,1.017
20.231727,-0.9925,0.0073,0.2197,1.017
20.232048,-0.9959,0.0068,0.2197,1.020
20.235924,-0.9964,0.0078,0.2197,1.020
20.238239,-0.9959,0.0082,0.2197,1.020
20.243224,-0.9949,0.0053,0.2226,1.020
20.244176,-1.0018,0.0068,0.2197,1.026
20.246748,-1.0008,0.0097,0.2202,1.025
20.247172,-0.9969,0.0078,0.2192,1.021
20.249705,-0.9969,0.0038,0.2182,1.020
20.254830,-0.9998,0.0058,0.2216,1.024
20.255335,-1.0013,0.0053,0.2212,1.025
20.260262,-1.0003,0.0043,0.2207,1.024
20.262528,-1.0037,0.0038,0.2226,1.028
20.263047,-1.0042,0.0048,0.2202,1.028
20.265599,-0.9983,0.0009,0.2260,1.024
20.270953,-1.0037,0.0063,0.2236,1.028
20.271465,-0.9998,-0.0040,0.2192,1.024
20.272004,-1.0008,0.0048,0.2187,1.024
20.275854,-1.0022,0.0053,0.2182,1.026
20.276672,-0.9969,0.0053,0.2192,1.021
20.280797,-1.0032,0.0038,0.2212,1.027
20.285159,-0.9978,0.0004,0.2172,1.021
20.285675,-0.9969,0.0063,0.2197,1.021
20.288281,-0.9964,0.0019,0.2172,1.020
20.290665,-0.9988,0.0078,0.2187,1.023
20.292813,-1.0022,0.0068,0.2197,1.026
20.295343,-0.9983,0.0053,0.2138,1.021
20.298356,-0.9983,0.0029,0.2192,1.022
20.298869,-0.9974,0.0043,0.2221,1.022
20.302764,-0.9988,0.0048,0.2187,1.022
20.320133,-0.9983,0.0029,0.2177,1.022
20.321084,-0.9998,0.0038,0.2221,1.024
20.321499,-0.9993,0.0034,0.2236,1.024
20.321869,-0.9993,0.0034,0.2197,1.023
20.322168,-0.9993,0.0034,0.2207,1.023
20.322462,-1.0008,0.0029,0.2177,1.024
20.325411,-0.9983,0.0058,0.2202,1.022
20.325903,-0.9959,0.0063,0.2241,1.021
20.326207,-0.9993,0.0053,0.2241,1.024
20.338594,-0.9964,0.0019,0.2265,1.022
20.346222,-0.9998,0.0053,0.2236,1.025
20.347026,-1.0003,0.0053,0.2236,1.025
20.347378,-0.9964,0.0048,0.2226,1.021
20.347900,-0.9930,0.0048,0.2304,1.019
20.348198,-0.9944,0.0004,0.2255,1.020
20.348493,-0.9978,0.0053,0.2295,1.024
20.348776,-0.9964,0.0063,0.2275,1.022
20.349042,-0.9983,0.0019,0.2275,1.024
20.351448,-0.9964,0.0043,0.2290,1.022
20.352049,-0.9974,0.0009,0.2299,1.024
20.354866,-0.9978,0.0024,0.2343,1.025
20.358862,-0.9983,-0.0010,0.2353,1.026
20.359781,-0.9964,-0.0010,0.2314,1.023
20.362378,-0.9993,0.0004,0.2329,1.026
20.366829,-0.9969,-0.0035,0.2348,1.024
20.367313,-0.9954,0.0014,0.2338,1.023
20.370837,-0.9974,0.0009,0.2407,1.026
20.375170,-0.9998,-0.0040,0.2436,1.029
20.376185,-0.9944,-0.0049,0.2373,1.022
20.378691,-0.9954,-0.0025,0.2417,1.024
20.380748,-0.9949,0.0024,0.2412,1.024
20.383057,-0.9934,0.0038,0.2426,1.023
20.383493,-0.9934,0.0029,0.2387,1.022
20.389314,-0.9910,0.0034,0.2417,1.020
20.389808,-0.9964,-0.0001,0.2446,1.026
20.397961,-0.9910,-0.0020,0.2422,1.020
20.398463,-0.9969,-0.0010,0.2465,1.027
20.398783,-0.9954,0.0009,0.2456,1.025
20.399078,-0.9969,-0.0005,0.2475,1.027
20.403946,-0.9954,-0.0010,0.2544,1.027
20.404443,-0.9920,-0.0015,0.2514,1.023
20.415220,-0.9939,-0.0020,0.2509,1.025
20.416239,-0.9900,-0.0049,0.2500,1.021
20.416569,-0.9915,-0.0040,0.2558,1.024
20.416852,-0.9900,-0.0040,0.2519,1.022
20.419940,-0.9939,-0.0054,0.2500,1.025
20.420503,-0.9895,-0.0030,0.2534,1.021
20.427865,-0.9900,-0.0020,0.2539,1.022
20.428377,-0.9881,-0.0035,0.2553,1.021
20.428566,-0.9876,-0.0010,0.2558,1.020
20.432972,-0.9871,-0.0040,0.2568,1.020
20.433476,-0.9891,-0.0059,0.2583,1.022
20.437948,-0.9910,-0.0084,0.2534,1.023
20.438424,-0.9886,-0.0040,0.2534,1.021
20.446804,-0.9886,-0.0025,0.2548,1.021
20.447796,-0.9959,-0.0035,0.2558,1.028
20.448226,-0.9891,-0.0059,0.2578,1.022
20.448512,-0.9866,-0.0069,0.2558,1.019
20.452674,-0.9910,-0.0040,0.2524,1.023
20.455114,-0.9876,-0.0025,0.2558,1.020
20.460256,-0.9915,-0.0049,0.2548,1.024
20.461177,-0.9876,-0.0010,0.2583,1.021
20.461500,-0.9910,-0.0049,0.2622,1.025
20.463971,-0.9871,-0.0059,0.2568,1.020
20.464514,-0.9895,-0.0049,0.2592,1.023
20.467947,-0.9851,-0.0030,0.2588,1.019
20.471734,-0.9856,-0.0025,0.2563,1.018
20.472273,-0.9856,-0.0040,0.2568,1.019
20.475263,-0.9871,-0.0025,0.2588,1.020
20.478660,-0.9842,-0.0040,0.2612,1.018
20.479080,-0.9822,-0.0040,0.2558,1.015
20.482326,-0.9876,-0.0005,0.2627,1.022
20.486537,-0.9842,-0.0084,0.2607,1.018
20.486974,-0.9817,-0.0049,0.2612,1.016
20.491339,-0.9871,-0.0040,0.2646,1.022
20.492633,-0.9832,-0.0064,0.2592,1.017
20.492995,-0.9842,-0.0049,0.2636,1.019
20.497559,-0.9866,-0.0020,0.2617,1.021
20.502668,-0.9847,-0.0010,0.2612,1.019
20.503144,-0.9895,-0.0049,0.2607,1.023
20.505308,-0.9891,-0.0035,0.2622,1.023
20.509528,-0.9881,-0.0079,0.2588,1.021
20.510289,-0.9876,-0.0074,0.2646,1.022
20.513241,-0.9871,0.0009,0.2622,1.021
20.516647,-0.9856,-0.0010,0.2592,1.019
20.517155,-0.9915,-0.0049,0.2597,1.025
20.520131,-0.9866,-0.0001,0.2588,1.020
20.541003,-0.9905,-0.0015,0.2612,1.024
20.542419,-0.9895,0.0014,0.2583,1.023
20.543026,-0.9915,0.0004,0.2622,1.026
20.543499,-0.9871,-0.0049,0.2573,1.020
20.544187,-0.9876,0.0004,0.2563,1.020
20.544612,-0.9905,0.0024,0.2597,1.024
20.545000,-0.9861,-0.0025,0.2597,1.020
20.545382,-0.9910,0.0024,0.2578,1.024
20.545735,-0.9910,-0.0020,0.2568,1.024
20.546108,-0.9925,0.0004,0.2573,1.025
20.546446,-0.9900,0.0053,0.2583,1.023
20.548870,-0.9934,-0.0010,0.2558,1.026
20.553337,-0.9881,-0.0005,0.2524,1.020
20.554191,-0.9895,-0.0001,0.2539,1.022
20.562584,-0.9881,0.0014,0.2539,1.020
20.563752,-0.9915,0.0034,0.2534,1.023
20.564232,-0.9881,0.0024,0.2485,1.019
20.564626,-0.9934,0.0009,0.2495,1.024
20.568221,-0.9905,0.0038,0.2509,1.022
20.569094,-0.9905,0.0029,0.2500,1.022
20.574112,-0.9920,0.0038,0.2485,1.023
20.579125,-0.9939,0.0009,0.2485,1.025
20.580664,-0.9930,0.0034,0.2505,1.024
20.581465,-0.9905,0.0014,0.2490,1.021
20.584405,-0.9925,0.0043,0.2480,1.023
20.584847,-0.9959,0.0034,0.2451,1.026
20.586865,-0.9920,-0.0015,0.2495,1.023
20.590135,-0.9910,-0.0020,0.2485,1.022
20.590598,-0.9954,0.0034,0.2495,1.026
20.594939,-0.9905,-0.0001,0.2480,1.021
20.599347,-0.9974,-0.0005,0.2422,1.026
20.599910,-0.9930,0.0038,0.2446,1.023
20.602065,-0.9930,0.0009,0.2422,1.022
20.606001,-0.9944,-0.0001,0.2412,1.023
20.606463,-0.9920,-0.0010,0.2436,1.021
20.617022,-0.9944,-0.0005,0.2431,1.024
20.617657,-0.9954,0.0009,0.2426,1.025
20.617898,-0.9925,0.0009,0.2402,1.021
20.618124,-0.9949,0.0004,0.2431,1.024
20.621850,-0.9944,-0.0045,0.2426,1.024
20.622244,-0.9939,-0.0005,0.2368,1.022
20.625507,-0.9988,-0.0040,0.2382,1.027
20.627377,-0.9959,-0.0025,0.2431,1.025
20.627924,-0.9974,-0.0020,0.2402,1.026
20.632269,-0.9974,-0.0010,0.2373,1.025
20.636885,-0.9974,0.0019,0.2412,1.026
20.637243,-0.9959,-0.0045,0.2363,1.024
20.641644,-0.9925,-0.0005,0.2363,1.020
20.645284,-0.9939,0.0019,0.2338,1.021
20.645765,-0.9988,0.0029,0.2363,1.026
20.646087,-0.9993,0.0009,0.2402,1.028
20.652361,-0.9949,0.0048,0.2353,1.022
20.652816,-0.9944,0.0048,0.2368,1.022
20.655220,-0.9993,0.0048,0.2378,1.027
20.659464,-0.9964,0.0029,0.2338,1.023
20.660432,-0.9969,0.0038,0.2368,1.025
20.663973,-0.9954,0.0068,0.2353,1.023
20.666760,-0.9954,0.0058,0.2392,1.024
20.667250,-0.9944,0.0043,0.2348,1.022
20.671904,-0.9939,0.0082,0.2324,1.021
20.676712,-0.9993,0.0038,0.2368,1.027
20.677510,-0.9969,0.0004,0.2348,1.024
20.677854,-0.9954,-0.0001,0.2417,1.024
20.684298,-0.9998,0.0029,0.2338,1.027
20.684761,-1.0008,-0.0001,0.2334,1.028
20.685015,-0.9974,-0.0015,0.2324,1.024
20.688969,-0.9969,0.0009,0.2343,1.024
20.689438,-0.9993,0.0038,0.2295,1.025
20.693918,-0.9974,0.0009,0.2348,1.025
20.696826,-1.0003,-0.0001,0.2353,1.028
20.697312,-0.9949,0.0043,0.2324,1.022
20.699910,-0.9925,0.0014,0.2329,1.019
20.704022,-0.9959,-0.0010,0.2353,1.023
20.704512,-0.9998,0.0058,0.2319,1.026
20.706379,-1.0008,0.0014,0.2314,1.027
20.711678,-0.9974,0.0019,0.2304,1.024
20.712196,-0.9939,-0.0020,0.2373,1.022
20.714819,-0.9959,-0.0001,0.2338,1.023
20.719736,-0.9993,0.0014,0.2378,1.027
20.720281,-0.9959,0.0004,0.2348,1.023
20.734481,-0.9944,0.0024,0.2387,1.023
20.735439,-0.9974,0.0009,0.2358,1.025
20.736168,-0.9964,0.0029,0.2348,1.024
20.736571,-0.9959,-0.0001,0.2363,1.024
20.736924,-0.9949,0.0019,0.2378,1.023
20.737271,-0.9974,0.0053,0.2348,1.025
20.753458,-0.9983,0.0038,0.2392,1.027
20.754845,-0.9920,0.0034,0.2348,1.019
20.755380,-0.9930,0.0034,0.2338,1.020
20.755994,-0.9964,0.0024,0.2382,1.024
20.756483,-0.9954,0.0019,0.2387,1.024
20.756926,-0.9939,0.0048,0.2373,1.022
20.757312,-0.9964,0.0019,0.2387,1.025
20.763353,-0.9959,0.0014,0.2397,1.024
20.764888,-0.9910,0.0029,0.2407,1.020
20.765426,-0.9934,0.0068,0.2373,1.021
20.765917,-0.9939,0.0024,0.2368,1.022
20.766454,-0.9910,0.0043,0.2378,1.019
20.766945,-0.9925,0.0004,0.2368,1.020
20.770152,-0.9959,0.0014,0.2402,1.024
20.771092,-0.9934,0.0029,0.2422,1.023
20.775357,-0.9944,0.0048,0.2392,1.023
20.777707,-0.9939,0.0014,0.2387,1.022
20.778532,-0.9910,0.0014,0.2402,1.020
20.782455,-0.9930,-0.0015,0.2397,1.021
20.785081,-0.9939,-0.0010,0.2431,1.023
20.785634,-0.9925,0.0019,0.2407,1.021
20.789992,-0.9939,0.0024,0.2446,1.024
20.793260,-0.9925,0.0019,0.2402,1.021
20.794058,-0.9949,0.0029,0.2417,1.024
20.798377,-0.9920,0.0038,0.2436,1.021
20.802099,-0.9895,0.0024,0.2426,1.019
20.802529,-0.9920,0.0019,0.2451,1.022
20.804448,-0.9886,0.0014,0.2431,1.018
20.809347,-0.9920,-0.0010,0.2456,1.022
20.809808,-0.9959,0.0014,0.2461,1.026
20.815048,-0.9915,0.0043,0.2461,1.022
20.818023,-0.9886,-0.0010,0.2456,1.019
20.818537,-0.9934,0.0043,0.2470,1.024
20.818874,-0.9925,0.0043,0.2461,1.023
20.832349,-0.9915,0.0038,0.2490,1.022
20.836550,-0.9905,-0.0010,0.2490,1.021
20.836908,-0.9905,-0.0030,0.2480,1.021
20.837254,-0.9895,0.0009,0.2475,1.020
20.837533,-0.9895,0.0019,0.2475,1.020
20.837799,-0.9939,0.0004,0.2519,1.025
20.845204,-0.9891,-0.0010,0.2470,1.019
20.845928,-0.9900,-0.0025,0.2475,1.021
20.846235,-0.9891,0.0024,0.2446,1.019
20.846510,-0.9930,0.0024,0.2500,1.024
20.846795,-0.9915,0.0029,0.2485,1.022
20.850033,-0.9959,0.0019,0.2485,1.026
20.853365,-0.9920,0.0004,0.2495,1.023
20.853834,-0.9886,-0.0001,0.2505,1.020
20.860234,-0.9920,-0.0005,0.2485,1.023
20.861045,-0.9959,0.0024,0.2465,1.026
20.861337,-0.9930,-0.0040,0.2500,1.024
20.865779,-0.9920,-0.0020,0.2490,1.023
20.869542,-0.9915,-0.0020,0.2495,1.022
20.870108,-0.9949,-0.0005,0.2475,1.025
20.873755,-0.9934,-0.0020,0.2456,1.023
20.878827,-0.9964,-0.0015,0.2485,1.027
20.879358,-0.9910,-0.0030,0.2500,1.022
20.881819,-0.9886,0.0004,0.2490,1.019
20.884193,-0.9944,-0.0005,0.2465,1.025
20.884692,-0.9920,0.0009,0.2485,1.023
20.887848,-0.9891,-0.0015,0.2485,1.020
20.891998,-0.9915,-0.0040,0.2480,1.022
20.892512,-0.9920,-0.0010,0.2500,1.023
20.894972,-0.9930,-0.0005,0.2539,1.025
20.899704,-0.9910,-0.0005,0.2495,1.022
20.900275,-0.9895,-0.0001,0.2500,1.021
20.902455,-0.9900,-0.0010,0.2495,1.021
20.916834,-0.9915,0.0004,0.2514,1.023
20.917674,-0.9910,-0.0020,0.2514,1.022
20.917987,-0.9910,-0.0035,0.2485,1.022
20.918273,-0.9915,-0.0015,0.2505,1.023
20.918565,-0.9930,0.0004,0.2514,1.024
20.918853,-0.9930,0.0004,0.2436,1.022
20.921379,-0.9915,0.0034,0.2475,1.022
20.921916,-0.9920,-0.0040,0.2470,1.022
20.925118,-0.9930,-0.0010,0.2480,1.023
20.931240,-0.9920,-0.0015,0.2470,1.022
20.931804,-0.9900,0.0004,0.2495,1.021
20.932182,-0.9900,0.0019,0.2490,1.021
20.942125,-0.9925,-0.0005,0.2509,1.024
20.942981,-0.9944,-0.0020,0.2480,1.025
20.943251,-0.9944,0.0014,0.2495,1.025
20.943848,-0.9920,-0.0005,0.2514,1.023
20.946943,-0.9910,-0.0001,0.2465,1.021
20.947428,-0.9920,-0.0015,0.2490,1.023
20.947921,-0.9934,0.0029,0.2480,1.024
20.952431,-0.9905,-0.0015,0.2475,1.021
20.958606,-0.9930,-0.0015,0.2470,1.023
20.959393,-0.9910,-0.0001,0.2451,1.021
20.959980,-0.9944,-0.0020,0.2470,1.025
20.967861,-0.9939,0.0034,0.2436,1.023
20.968440,-0.9910,0.0009,0.2422,1.020
20.968744,-0.9949,0.0014,0.2465,1.025
20.971066,-0.9939,0.0024,0.2475,1.024
20.971526,-0.9925,0.0024,0.2480,1.023
20.974500,-0.9934,-0.0001,0.2470,1.024
20.978679,-0.9934,0.0004,0.2480,1.024
20.979195,-0.9944,-0.0010,0.2431,1.024
20.982200,-0.9915,-0.0001,0.2412,1.020
20.986137,-0.9920,0.0004,0.2470,1.022
20.986585,-0.9915,0.0029,0.2426,1.021
20.990717,-0.9949,-0.0020,0.2417,1.024
20.993967,-0.9954,0.0019,0.2426,1.025
20.994527,-0.9900,0.0014,0.2397,1.019
20.998469,-0.9910,0.0063,0.2426,1.020
21.001673,-0.9949,0.0019,0.2397,1.023
21.002098,-0.9915,0.0024,0.2387,1.020
21.005774,-0.9959,0.0034,0.2436,1.025
21.010652,-0.9925,0.0034,0.2417,1.021
21.011167,-0.9934,0.0034,0.2348,1.021
21.011495,-0.9949,-0.0010,0.2392,1.023
21.017952,-0.9939,0.0038,0.2426,1.023
21.031216,-0.9944,-0.0001,0.2387,1.023
21.033468,-0.9925,0.0019,0.2431,1.022
21.034107,-0.9949,0.0053,0.2387,1.023
21.034680,-0.9939,0.0058,0.2397,1.022
21.035531,-0.9959,0.0038,0.2392,1.024
21.036370,-0.9939,0.0019,0.2402,1.023
21.037442,-0.9959,0.0053,0.2387,1.024
21.052183,-0.9934,0.0024,0.2422,1.023
21.053561,-0.9959,0.0024,0.2417,1.025
21.053984,-0.9959,0.0038,0.2402,1.024
21.054339,-0.9944,0.0029,0.2407,1.023
21.054803,-0.9934,0.0019,0.2397,1.022
21.055300,-0.9974,0.0014,0.2407,1.026
21.057205,-0.9934,0.0048,0.2397,1.022
21.057665,-0.9934,0.0063,0.2402,1.022
21.058038,-0.9934,0.0029,0.2417,1.022
21.062465,-0.9964,0.0004,0.2412,1.025
21.064022,-0.9930,0.0009,0.2378,1.021
21.064549,-0.9959,0.0024,0.2392,1.024
21.064904,-0.9930,0.0024,0.2422,1.022
21.069394,-0.9954,0.0034,0.2397,1.024
21.069695,-0.9964,0.0029,0.2373,1.024
21.071094,-0.9939,0.0038,0.2422,1.023
21.075953,-0.9915,0.0014,0.2373,1.019
21.076920,-0.9920,-0.0001,0.2373,1.020
21.080418,-0.9959,0.0004,0.2412,1.025
21.084241,-0.9964,0.0048,0.2417,1.025
21.084689,-0.9954,0.0019,0.2407,1.024
21.087746,-0.9925,0.0014,0.2387,1.021
21.091879,-0.9974,0.0004,0.2417,1.026
21.092685,-0.9944,0.0004,0.2387,1.023
21.095399,-0.9934,0.0024,0.2397,1.022
21.098533,-0.9930,0.0019,0.2431,1.022
21.099051,-0.9930,-0.0010,0.2431,1.022
21.102922,-0.9974,0.0024,0.2402,1.026
21.107915,-0.9954,0.0024,0.2426,1.025
21.108798,-0.9959,0.0034,0.2412,1.025
21.109119,-0.9983,0.0048,0.2422,1.027
21.115102,-0.9939,-0.0015,0.2431,1.023
21.115719,-0.9978,-0.0030,0.2441,1.027
21.118878,-0.9949,0.0009,0.2451,1.025
21.120950,-0.9934,-0.0001,0.2485,1.024
21.121412,-0.9944,-0.0001,0.2441,1.024
21.135895,-0.9944,-0.0001,0.2426,1.024
21.136834,-0.9925,0.0009,0.2387,1.021
21.137158,-0.9920,-0.0001,0.2456,1.022
21.137596,-0.9934,-0.0030,0.2431,1.023
21.137899,-0.9969,0.0024,0.2451,1.027
21.138160,-0.9954,0.0014,0.2426,1.025
21.142666,-0.9934,0.0009,0.2436,1.023
21.143215,-0.9944,0.0009,0.2402,1.023
21.143537,-0.9949,-0.0001,0.2446,1.025
21.147770,-0.9920,-0.0045,0.2475,1.022
21.150603,-0.9939,0.0004,0.2431,1.023
21.151039,-0.9910,-0.0005,0.2446,1.021
21.153995,-0.9930,0.0034,0.2412,1.022
21.157906,-0.9934,0.0029,0.2407,1.022
21.158685,-0.9920,0.0024,0.2451,1.022
21.162374,-0.9925,0.0004,0.2441,1.022
21.166488,-0.9974,0.0009,0.2441,1.027
21.166902,-0.9944,0.0004,0.2470,1.025
21.169696,-0.9939,0.0068,0.2480,1.024
21.177367,-0.9934,0.0048,0.2451,1.023
21.178354,-0.9910,-0.0001,0.2456,1.021
21.178721,-0.9944,-0.0010,0.2422,1.023
21.181953,-0.9934,-0.0015,0.2446,1.023
21.182415,-0.9925,-0.0010,0.2456,1.022
21.184409,-0.9925,0.0019,0.2412,1.021
21.189094,-0.9944,0.0004,0.2465,1.025
21.189577,-0.9930,0.0004,0.2475,1.023
21.195865,-0.9930,0.0009,0.2402,1.022
21.196478,-0.9954,0.0014,0.2456,1.025
21.196784,-0.9915,-0.0015,0.2485,1.022
21.201363,-0.9925,0.0014,0.2422,1.022
21.203496,-0.9949,-0.0025,0.2441,1.024
21.204169,-0.9920,0.0014,0.2490,1.023
21.216395,-0.9920,-0.0001,0.2470,1.022
21.217237,-0.9939,-0.0040,0.2431,1.023
21.217531,-0.9925,-0.0010,0.2470,1.023
21.217811,-0.9905,0.0014,0.2475,1.021
21.218088,-0.9915,0.0009,0.2417,1.021
21.218354,-0.9959,-0.0030,0.2480,1.026
21.223832,-0.9905,0.0029,0.2436,1.020
21.228555,-0.9886,0.0019,0.2451,1.018
21.229239,-0.9910,-0.0001,0.2461,1.021
21.229458,-0.9934,-0.0001,0.2461,1.023
21.233874,-0.9915,-0.0001,0.2475,1.022
21.234174,-0.9934,-0.0025,0.2470,1.024
21.236967,-0.9934,-0.0001,0.2480,1.024
21.241167,-0.9934,0.0019,0.2490,1.024
21.245319,-0.9920,-0.0025,0.2461,1.022
21.245730,-0.9900,-0.0020,0.2480,1.021
21.247762,-0.9895,0.0019,0.2490,1.020
21.248265,-0.9920,0.0024,0.2470,1.022
21.251821,-0.9915,0.0048,0.2490,1.022
21.256008,-0.9915,0.0004,0.2470,1.022
21.256918,-0.9920,0.0004,0.2490,1.023
21.259704,-0.9930,0.0038,0.2480,1.023
21.262827,-0.9925,0.0043,0.2470,1.023
21.263256,-0.9949,0.0058,0.2490,1.026
21.266426,-0.9934,0.0029,0.2431,1.023
21.270274,-0.9930,0.0034,0.2436,1.022
21.271133,-0.9910,-0.0001,0.2524,1.023
21.274311,-0.9944,0.0038,0.2461,1.024
21.278078,-0.9939,0.0034,0.2451,1.024
21.278599,-0.9905,0.0004,0.2436,1.020
21.281551,-0.9925,0.0038,0.2451,1.022
21.285763,-0.9905,0.0024,0.2456,1.021
21.286210,-0.9915,-0.0001,0.2480,1.022
21.291554,-0.9915,0.0014,0.2441,1.021
21.295001,-0.9930,0.0053,0.2475,1.023
21.295522,-0.9949,0.0029,0.2431,1.024
21.298111,-0.9944,-0.0001,0.2456,1.024
21.301400,-0.9900,0.0009,0.2485,1.021
21.301905,-0.9954,0.0014,0.2441,1.025
21.305473,-0.9925,0.0043,0.2446,1.022
21.310143,-0.9939,0.0043,0.2470,1.024
21.311040,-0.9939,0.0014,0.2417,1.023
21.311385,-0.9930,0.0043,0.2451,1.023
21.316771,-0.9934,0.0024,0.2451,1.023
21.317274,-0.9934,-0.0005,0.2436,1.023
21.321780,-0.9915,0.0004,0.2475,1.022
21.332017,-0.9930,0.0019,0.2436,1.022
21.333663,-0.9920,0.0058,0.2465,1.022
21.334429,-0.9964,0.0014,0.2465,1.026
21.335389,-0.9930,0.0024,0.2441,1.023
21.336188,-0.9920,0.0024,0.2470,1.022
21.364930,-0.9925,0.0019,0.2426,1.022
21.365775,-0.9920,0.0053,0.2485,1.023
21.365966,-0.9910,0.0034,0.2480,1.022
21.366115,-0.9949,0.0038,0.2461,1.025
21.366256,-0.9930,0.0053,0.2441,1.023
21.366435,-0.9930,0.0053,0.2465,1.023
21.366604,-0.9905,0.0004,0.2417,1.020
21.366746,-0.9954,0.0048,0.2431,1.025
21.366892,-0.9939,0.0058,0.2461,1.024
21.367060,-0.9891,0.0073,0.2422,1.018
21.367211,-0.9920,0.0029,0.2465,1.022
21.367363,-0.9934,0.0009,0.2422,1.023
21.367528,-0.9925,-0.0015,0.2475,1.023
21.367868,-0.9910,0.0004,0.2451,1.021
21.368064,-0.9920,0.0024,0.2431,1.021
21.372279,-0.9944,0.0043,0.2461,1.024
21.376401,-0.9895,0.0024,0.2422,1.019
21.381157,-0.9925,0.0024,0.2456,1.022
21.381381,-0.9905,0.0043,0.2422,1.020
21.385327,-0.9954,-0.0001,0.2431,1.025
21.385739,-0.9905,0.0063,0.2441,1.020
21.387460,-0.9905,0.0024,0.2461,1.021
21.392209,-0.9949,0.0024,0.2475,1.025
21.392607,-0.9925,0.0034,0.2436,1.022
21.395250,-0.9920,0.0058,0.2431,1.021
21.398905,-0.9944,0.0004,0.2461,1.024
21.399338,-0.9974,0.0029,0.2446,1.027
21.404418,-0.9988,0.0019,0.2441,1.028
21.419776,-0.9915,0.0009,0.2431,1.021
21.420720,-0.9939,0.0009,0.2436,1.023
21.421111,-0.9954,0.0043,0.2431,1.025
21.421480,-0.9925,0.0034,0.2402,1.021
21.421815,-0.9910,0.0019,0.2441,1.021
21.422094,-0.9949,0.0014,0.2446,1.025
21.422378,-0.9949,0.0029,0.2436,1.024
21.422701,-0.9915,0.0014,0.2441,1.021
21.429303,-0.9939,0.0029,0.2417,1.023
21.430105,-0.9925,-0.0001,0.2412,1.021
21.432754,-0.9964,-0.0010,0.2392,1.025
21.433212,-0.9934,-0.0015,0.2422,1.023
21.437971,-0.9944,-0.0015,0.2431,1.024
21.438503,-0.9944,0.0019,0.2422,1.023
