time,gFx,gFy,gFz,TgF
24.277077,-1.0169,0.0722,0.1483,1.030
24.277764,-1.0135,0.0737,0.1449,1.026
24.282104,-1.0106,0.0717,0.1454,1.024
24.285215,-1.0101,0.0703,0.1474,1.023
24.285873,-1.0086,0.0751,0.1464,1.022
24.288810,-1.0091,0.0707,0.1459,1.022
24.294389,-1.0057,0.0722,0.1459,1.019
24.294886,-1.0061,0.0722,0.1478,1.020
24.308258,-1.0052,0.0751,0.1493,1.019
24.309209,-1.0066,0.0712,0.1469,1.020
24.309738,-1.0061,0.0722,0.1483,1.020
24.310047,-1.0076,0.0742,0.1483,1.021
24.310318,-1.0096,0.0727,0.1498,1.023
24.310570,-1.0086,0.0737,0.1459,1.022
24.316618,-1.0066,0.0727,0.1522,1.021
24.317676,-1.0106,0.0751,0.1483,1.024
24.318052,-1.0091,0.0712,0.1517,1.023
24.318458,-1.0106,0.0717,0.1503,1.024
24.322584,-1.0066,0.0732,0.1464,1.020
24.323050,-1.0086,0.0732,0.1493,1.022
24.326158,-1.0082,0.0756,0.1488,1.022
24.332832,-1.0061,0.0742,0.1493,1.020
24.333709,-1.0091,0.0761,0.1508,1.023
24.334054,-1.0076,0.0712,0.1498,1.021
24.336602,-1.0091,0.0751,0.1483,1.023
24.337091,-1.0116,0.0737,0.1498,1.025
24.342464,-1.0091,0.0747,0.1483,1.023
24.344673,-1.0096,0.0776,0.1493,1.024
24.345102,-1.0111,0.0751,0.1483,1.025
24.348655,-1.0106,0.0707,0.1498,1.024
24.353702,-1.0106,0.0742,0.1483,1.024
24.354199,-1.0101,0.0732,0.1469,1.023
24.356765,-1.0101,0.0722,0.1454,1.023
24.360138,-1.0096,0.0707,0.1488,1.023
24.360661,-1.0101,0.0727,0.1483,1.024
24.364799,-1.0130,0.0732,0.1488,1.027
24.367833,-1.0096,0.0722,0.1459,1.023
24.368283,-1.0116,0.0737,0.1498,1.025
24.370690,-1.0145,0.0717,0.1513,1.028
24.375916,-1.0145,0.0693,0.1508,1.028
24.376399,-1.0130,0.0712,0.1508,1.027
24.390134,-1.0140,0.0751,0.1503,1.028
24.390936,-1.0126,0.0703,0.1537,1.027
24.391284,-1.0145,0.0717,0.1532,1.029
24.391622,-1.0111,0.0703,0.1503,1.025
24.391961,-1.0091,0.0703,0.1532,1.023
24.392244,-1.0140,0.0668,0.1508,1.027
24.394981,-1.0126,0.0678,0.1527,1.026
24.399745,-1.0135,0.0703,0.1493,1.027
24.400366,-1.0111,0.0688,0.1513,1.025
24.403521,-1.0121,0.0703,0.1493,1.025
24.407749,-1.0116,0.0722,0.1527,1.026
24.408080,-1.0126,0.0688,0.1532,1.026
24.410380,-1.0116,0.0688,0.1517,1.025
24.412691,-1.0121,0.0693,0.1513,1.026
24.413246,-1.0140,0.0707,0.1522,1.028
24.420765,-1.0140,0.0727,0.1547,1.028
24.421199,-1.0101,0.0683,0.1522,1.024
24.421592,-1.0111,0.0678,0.1537,1.025
24.425755,-1.0126,0.0717,0.1532,1.027
24.429006,-1.0096,0.0742,0.1522,1.024
24.429587,-1.0101,0.0742,0.1508,1.024
24.432980,-1.0140,0.0756,0.1527,1.028
24.436958,-1.0116,0.0717,0.1508,1.025
24.437819,-1.0101,0.0712,0.1508,1.024
24.441779,-1.0116,0.0751,0.1542,1.026
24.444765,-1.0126,0.0727,0.1557,1.027
24.445287,-1.0130,0.0747,0.1527,1.027
24.450070,-1.0121,0.0698,0.1508,1.026
24.453548,-1.0096,0.0742,0.1483,1.023
24.454104,-1.0106,0.0781,0.1513,1.025
24.457142,-1.0135,0.0732,0.1508,1.027
24.460046,-1.0076,0.0732,0.1517,1.022
24.460491,-1.0076,0.0732,0.1537,1.022
24.464734,-1.0032,0.0747,0.1498,1.017
24.466567,-1.0037,0.0698,0.1522,1.018
24.467014,-1.0061,0.0717,0.1503,1.020
24.470976,-1.0071,0.0668,0.1478,1.020
24.475178,-1.0061,0.0693,0.1513,1.020
24.475678,-1.0061,0.0737,0.1508,1.020
24.477719,-1.0066,0.0712,0.1498,1.020
24.482428,-1.0042,0.0732,0.1483,1.018
24.482949,-1.0076,0.0717,0.1522,1.022
24.487376,-1.0066,0.0742,0.1522,1.021
24.488894,-1.0047,0.0722,0.1547,1.019
24.489431,-1.0052,0.0737,0.1542,1.020
24.494484,-1.0047,0.0722,0.1542,1.019
24.504501,-1.0061,0.0717,0.1508,1.020
24.506330,-1.0047,0.0712,0.1557,1.019
24.507027,-1.0071,0.0722,0.1508,1.021
24.507827,-1.0071,0.0707,0.1503,1.021
24.508425,-1.0032,0.0717,0.1552,1.018
24.508916,-1.0047,0.0722,0.1542,1.019
24.520743,-1.0052,0.0688,0.1532,1.019
24.522018,-1.0066,0.0673,0.1537,1.021
24.522402,-1.0047,0.0712,0.1493,1.018
24.522785,-1.0037,0.0703,0.1552,1.018
24.523093,-1.0057,0.0717,0.1513,1.019
24.523417,-1.0076,0.0717,0.1552,1.022
24.527449,-1.0096,0.0693,0.1537,1.024
24.528435,-1.0082,0.0698,0.1557,1.022
24.531349,-1.0091,0.0732,0.1586,1.024
24.534607,-1.0101,0.0703,0.1576,1.025
24.535285,-1.0130,0.0698,0.1571,1.028
24.540166,-1.0106,0.0703,0.1566,1.025
24.543865,-1.0106,0.0712,0.1561,1.025
24.544214,-1.0155,0.0717,0.1596,1.030
24.548056,-1.0096,0.0693,0.1620,1.025
24.549849,-1.0130,0.0678,0.1557,1.027
24.550181,-1.0082,0.0703,0.1557,1.023
24.555601,-1.0101,0.0717,0.1571,1.025
24.558999,-1.0096,0.0712,0.1571,1.024
24.559443,-1.0086,0.0742,0.1566,1.023
24.565030,-1.0106,0.0722,0.1596,1.026
24.566086,-1.0091,0.0717,0.1552,1.024
24.566407,-1.0096,0.0737,0.1601,1.025
24.569976,-1.0101,0.0747,0.1557,1.025
24.573882,-1.0082,0.0742,0.1625,1.024
24.574347,-1.0096,0.0761,0.1571,1.025
24.578063,-1.0106,0.0727,0.1620,1.026
24.582240,-1.0121,0.0742,0.1703,1.029
24.583004,-1.0160,0.0732,0.1659,1.032
24.584778,-1.0160,0.0756,0.1659,1.032
24.589777,-1.0174,0.0727,0.1669,1.034
24.590307,-1.0199,0.0727,0.1654,1.036
24.592746,-1.0165,0.0698,0.1659,1.032
24.609039,-1.0194,0.0678,0.1713,1.036
24.610232,-1.0160,0.0678,0.1742,1.033
24.610611,-1.0145,0.0693,0.1786,1.032
24.610912,-1.0145,0.0698,0.1762,1.032
24.611200,-1.0160,0.0668,0.1786,1.034
24.611511,-1.0140,0.0683,0.1771,1.032
24.611796,-1.0169,0.0649,0.1723,1.033
24.612103,-1.0169,0.0688,0.1713,1.034
24.616545,-1.0160,0.0615,0.1703,1.032
24.620194,-1.0169,0.0634,0.1669,1.033
24.620654,-1.0135,0.0624,0.1615,1.028
24.623260,-1.0111,0.0683,0.1635,1.026
24.633587,-1.0091,0.0644,0.1601,1.024
24.634320,-1.0121,0.0644,0.1620,1.027
24.634546,-1.0106,0.0668,0.1620,1.026
24.637161,-1.0066,0.0659,0.1664,1.022
24.639657,-1.0096,0.0595,0.1713,1.026
24.640083,-1.0032,0.0585,0.1708,1.019
24.646499,-1.0027,0.0595,0.1791,1.020
24.647288,-1.0071,0.0595,0.1840,1.026
24.647612,-1.0076,0.0620,0.1815,1.026
24.649656,-1.0150,0.0566,0.1860,1.033
24.650148,-1.0184,0.0595,0.1919,1.038
24.655721,-1.0223,0.0634,0.1958,1.043
24.656643,-1.0282,0.0688,0.1933,1.048
24.657783,-1.0282,0.0742,0.1865,1.048
24.664969,-1.0282,0.0717,0.1884,1.048
24.668624,-1.0262,0.0688,0.1830,1.045
24.669807,-1.0204,0.0703,0.1820,1.039
24.670423,-1.0155,0.0693,0.1786,1.033
24.671079,-1.0155,0.0722,0.1757,1.033
24.671633,-1.0160,0.0761,0.1684,1.033
24.675676,-1.0076,0.0766,0.1791,1.026
24.679882,-1.0061,0.0707,0.1654,1.022
24.681067,-1.0150,0.0717,0.1620,1.030
24.683287,-1.0169,0.0717,0.1644,1.033
24.688335,-1.0091,0.0712,0.1605,1.024
24.688767,-1.0091,0.0634,0.1561,1.023
24.708677,-1.0071,0.0712,0.1561,1.022
24.709834,-1.0071,0.0649,0.1464,1.020
24.710244,-1.0082,0.0649,0.1391,1.020
24.710620,-1.0076,0.0693,0.1371,1.019
24.710952,-1.0096,0.0634,0.1317,1.020
24.711290,-1.0116,0.0683,0.1303,1.022
24.711634,-1.0018,0.0664,0.1215,1.011
24.711963,-0.9988,0.0664,0.1132,1.007
24.712314,-0.9983,0.0654,0.1068,1.006
24.723141,-0.9881,0.0698,0.1083,0.996
24.723657,-0.9832,0.0683,0.1039,0.991
24.723833,-0.9812,0.0747,0.0946,0.989
24.723988,-0.9788,0.0742,0.0941,0.986
24.724137,-0.9759,0.0825,0.0839,0.983
24.727049,-0.9773,0.0830,0.0805,0.984
24.735163,-0.9768,0.0859,0.0731,0.983
24.735863,-0.9817,0.0908,0.0692,0.988
24.736113,-0.9881,0.0923,0.0599,0.994
24.740063,-0.9964,0.0942,0.0496,1.002
24.740411,-1.0022,0.0894,0.0360,1.007
24.742296,-1.0106,0.0864,0.0403,1.015
24.746100,-1.0179,0.0811,0.0379,1.022
24.746729,-1.0257,0.0776,0.0438,1.030
24.750472,-1.0292,0.0727,0.0477,1.033
24.755177,-1.0331,0.0668,0.0609,1.037
24.755487,-1.0277,0.0595,0.0844,1.033
24.757201,-1.0311,0.0595,0.0912,1.037
24.761682,-1.0292,0.0566,0.0936,1.035
24.762171,-1.0262,0.0605,0.0975,1.033
24.764904,-1.0243,0.0629,0.1112,1.032
24.769268,-1.0213,0.0571,0.1254,1.031
24.770021,-1.0160,0.0576,0.1327,1.026
24.773005,-1.0121,0.0610,0.1298,1.022
24.776953,-1.0047,0.0610,0.1332,1.015
24.777661,-1.0022,0.0644,0.1371,1.014
24.782169,-0.9983,0.0634,0.1376,1.010
24.782977,-0.9978,0.0678,0.1395,1.010
24.783290,-0.9944,0.0678,0.1371,1.006
24.789082,-0.9959,0.0717,0.1317,1.007
24.792203,-0.9925,0.0761,0.1317,1.004
24.792619,-0.9895,0.0771,0.1337,1.002
24.807750,-0.9944,0.0801,0.1259,1.006
24.808791,-0.9895,0.0776,0.1220,1.000
24.809118,-0.9891,0.0776,0.1127,0.998
24.809588,-0.9861,0.0766,0.1078,0.995
24.809919,-0.9876,0.0737,0.1049,0.996
24.813443,-0.9876,0.0747,0.1015,0.996
24.814357,-0.9920,0.0693,0.0971,0.999
24.814655,-0.9974,0.0703,0.0966,1.004
24.820153,-1.0037,0.0693,0.0951,1.011
24.820637,-1.0096,0.0678,0.0917,1.016
24.820994,-1.0169,0.0727,0.0868,1.023
24.826832,-1.0189,0.0698,0.0873,1.025
24.827402,-1.0238,0.0654,0.0883,1.030
24.827753,-1.0306,0.0707,0.0878,1.037
24.831917,-1.0340,0.0703,0.0858,1.040
24.832734,-1.0375,0.0707,0.0809,1.043
24.836383,-1.0379,0.0644,0.0848,1.043
24.841700,-1.0384,0.0634,0.0936,1.045
24.842252,-1.0399,0.0668,0.0971,1.047
24.847890,-1.0404,0.0664,0.0971,1.047
24.849933,-1.0375,0.0693,0.0975,1.044
24.851509,-1.0331,0.0683,0.1000,1.040
24.852968,-1.0340,0.0693,0.1058,1.042
24.859029,-1.0267,0.0654,0.1107,1.035
24.859828,-1.0179,0.0668,0.1176,1.027
24.860221,-1.0150,0.0620,0.1166,1.024
24.865553,-1.0155,0.0624,0.1181,1.024
24.867069,-1.0116,0.0620,0.1132,1.020
24.867537,-1.0101,0.0624,0.1166,1.019
24.869199,-1.0111,0.0634,0.1254,1.021
24.870102,-1.0140,0.0620,0.1190,1.023
24.873241,-1.0174,0.0688,0.1127,1.026
24.876433,-1.0199,0.0649,0.1039,1.027
24.877009,-1.0228,0.0698,0.1058,1.031
24.881068,-1.0277,0.0707,0.1078,1.036
24.884364,-1.0272,0.0717,0.1054,1.035
24.885152,-1.0238,0.0688,0.1112,1.032
24.888103,-1.0223,0.0673,0.1063,1.030
24.892146,-1.0194,0.0707,0.1019,1.027
24.893036,-1.0194,0.0737,0.1000,1.027
24.908728,-1.0213,0.0664,0.0971,1.028
24.909570,-1.0165,0.0683,0.0990,1.024
24.909906,-1.0135,0.0649,0.0956,1.020
24.910178,-1.0047,0.0654,0.0951,1.011
24.910423,-1.0066,0.0644,0.0975,1.013
24.910649,-1.0013,0.0683,0.1010,1.009
24.911450,-1.0008,0.0600,0.1029,1.008
24.921608,-1.0003,0.0639,0.0907,1.006
24.922244,-0.9988,0.0624,0.0956,1.005
24.922432,-1.0008,0.0673,0.0980,1.008
24.922908,-0.9993,0.0712,0.0980,1.007
24.923110,-0.9969,0.0673,0.1024,1.004
24.926945,-0.9998,0.0629,0.1083,1.008
24.930922,-0.9934,0.0664,0.1102,1.002
24.931707,-0.9930,0.0654,0.1166,1.002
24.936110,-0.9964,0.0693,0.1220,1.006
24.941601,-0.9910,0.0664,0.1224,1.001
24.942211,-0.9939,0.0649,0.1161,1.003
24.942603,-0.9983,0.0673,0.1254,1.008
24.946642,-0.9944,0.0698,0.1273,1.005
24.947739,-0.9920,0.0644,0.1327,1.003
24.950526,-0.9930,0.0629,0.1376,1.004
24.957210,-0.9930,0.0576,0.1439,1.005
24.958067,-1.0003,0.0585,0.1444,1.012
24.958374,-1.0003,0.0537,0.1449,1.012
24.962487,-1.0022,0.0527,0.1498,1.015
24.963149,-1.0032,0.0493,0.1376,1.014
24.965505,-1.0111,0.0507,0.1430,1.022
24.968938,-1.0121,0.0517,0.1434,1.023
24.969236,-1.0150,0.0556,0.1464,1.027
24.971617,-1.0199,0.0517,0.1488,1.032
24.976801,-1.0204,0.0551,0.1474,1.032
24.977086,-1.0248,0.0566,0.1527,1.038
24.981246,-1.0238,0.0517,0.1532,1.036
24.983180,-1.0257,0.0478,0.1571,1.039
24.983616,-1.0223,0.0483,0.1640,1.037
24.988912,-1.0218,0.0483,0.1674,1.037
24.991628,-1.0209,0.0483,0.1703,1.036
24.992046,-1.0243,0.0502,0.1757,1.040
24.998383,-1.0209,0.0512,0.1762,1.037
24.999212,-1.0257,0.0556,0.1860,1.044
24.999513,-1.0272,0.0546,0.1884,1.046
25.004221,-1.0184,0.0624,0.1894,1.038
25.008321,-1.0243,0.0610,0.1904,1.044
25.008750,-1.0306,0.0644,0.1840,1.049
25.011688,-1.0326,0.0644,0.1801,1.050
25.022745,-1.0311,0.0595,0.1870,1.050
25.023613,-1.0316,0.0585,0.1835,1.049
25.023932,-1.0296,0.0629,0.1875,1.048
25.024261,-1.0272,0.0649,0.1810,1.045
25.024537,-1.0204,0.0654,0.1923,1.040
25.029025,-1.0165,0.0654,0.1977,1.038
25.029777,-1.0126,0.0703,0.2085,1.036
25.030084,-1.0130,0.0742,0.2041,1.036
25.033918,-1.0037,0.0722,0.2021,1.026
25.037505,-1.0018,0.0717,0.1958,1.023
25.037985,-0.9959,0.0659,0.1875,1.016
25.042256,-0.9954,0.0698,0.1860,1.015
25.044371,-0.9949,0.0678,0.1855,1.014
25.044847,-0.9866,0.0546,0.2045,1.009
25.051801,-0.9788,0.0595,0.1850,0.998
25.064000,-0.9812,0.0585,0.1767,0.999
25.064798,-0.9851,0.0581,0.1909,1.005
25.069120,-0.9715,0.0493,0.2036,0.994
25.069744,-0.9666,0.0429,0.2104,0.990
25.070063,-0.9685,0.0356,0.2153,0.993
25.070320,-0.9793,0.0273,0.2177,1.004
25.070595,-0.9920,0.0283,0.2172,1.016
25.070857,-0.9964,0.0258,0.2085,1.018
25.074576,-1.0013,0.0195,0.2075,1.023
25.075098,-1.0135,0.0204,0.2036,1.034
25.077758,-1.0218,0.0278,0.2241,1.046
25.081765,-1.0213,0.0297,0.2353,1.049
25.082298,-1.0199,0.0248,0.2392,1.048
25.086696,-1.0199,0.0302,0.2422,1.049
25.087288,-1.0165,0.0380,0.2334,1.044
25.087631,-1.0179,0.0351,0.2309,1.044
25.091314,-1.0150,0.0400,0.2397,1.044
25.112286,-1.0160,0.0434,0.2456,1.046
25.113796,-1.0155,0.0424,0.2407,1.044
25.114334,-1.0071,0.0473,0.2470,1.038
25.115399,-1.0061,0.0444,0.2470,1.037
25.116050,-1.0145,0.0473,0.2436,1.044
25.116534,-1.0082,0.0478,0.2485,1.039
25.116952,-1.0061,0.0473,0.2373,1.035
25.119835,-1.0076,0.0493,0.2226,1.033
25.128204,-1.0091,0.0512,0.2094,1.032
25.128516,-1.0150,0.0585,0.2094,1.038
25.128664,-1.0155,0.0537,0.2231,1.041
25.128810,-1.0145,0.0556,0.2275,1.041
25.128971,-1.0169,0.0673,0.2270,1.044
25.129100,-1.0145,0.0634,0.2314,1.042
25.129252,-1.0174,0.0712,0.2177,1.043
25.137156,-1.0111,0.0703,0.2148,1.036
25.138171,-1.0121,0.0830,0.2094,1.037
25.138382,-1.0061,0.0786,0.2094,1.031
25.140638,-1.0013,0.0801,0.2168,1.028
25.141558,-0.9954,0.0855,0.2231,1.024
25.145751,-0.9954,0.0795,0.2246,1.024
25.148819,-0.9944,0.0835,0.2212,1.022
25.150129,-0.9842,0.0737,0.2295,1.013
25.151477,-0.9847,0.0683,0.2216,1.012
25.156451,-0.9817,0.0678,0.2231,1.009
25.156883,-0.9773,0.0644,0.2378,1.008
25.160141,-0.9734,0.0581,0.2465,1.006
25.164080,-0.9666,0.0473,0.2495,0.999
25.165089,-0.9627,0.0424,0.2451,0.994
25.167826,-0.9554,0.0375,0.2368,0.985
25.171360,-0.9617,0.0297,0.2436,0.993
25.171837,-0.9705,0.0234,0.2514,1.003
25.174409,-0.9725,0.0161,0.2656,1.008
25.182418,-0.9812,0.0121,0.2651,1.016
25.183261,-0.9974,0.0126,0.2661,1.032
25.183575,-1.0066,0.0136,0.2573,1.039
25.186125,-1.0160,0.0141,0.2465,1.046
25.186608,-1.0199,0.0200,0.2436,1.049
25.191091,-1.0243,0.0209,0.2378,1.052
25.193149,-1.0262,0.0200,0.2309,1.052
25.193750,-1.0253,0.0185,0.2246,1.050
25.198488,-1.0243,0.0195,0.2319,1.050
25.201024,-1.0174,0.0288,0.2319,1.044
25.201715,-1.0199,0.0346,0.2226,1.044
25.203309,-1.0106,0.0297,0.2358,1.038
25.208516,-1.0013,0.0356,0.2407,1.030
25.208955,-0.9866,0.0385,0.2295,1.014
25.211737,-0.9925,0.0351,0.2285,1.019
25.221147,-0.9993,0.0410,0.2299,1.026
25.223848,-1.0027,0.0414,0.2368,1.031
25.224900,-1.0032,0.0405,0.2451,1.034
25.225703,-1.0076,0.0449,0.2368,1.036
25.226358,-1.0091,0.0473,0.2387,1.038
25.227330,-1.0130,0.0478,0.2456,1.043
25.238470,-1.0071,0.0473,0.2456,1.038
25.239730,-1.0086,0.0537,0.2397,1.038
25.240203,-1.0057,0.0512,0.2431,1.036
25.240646,-1.0061,0.0541,0.2387,1.035
25.241730,-1.0042,0.0600,0.2402,1.034
25.242491,-1.0032,0.0615,0.2470,1.035
25.249145,-0.9920,0.0585,0.2446,1.023
25.251553,-0.9900,0.0537,0.2544,1.024
25.252550,-0.9861,0.0483,0.2568,1.020
25.252976,-0.9861,0.0463,0.2490,1.018
25.253517,-0.9895,0.0488,0.2431,1.020
25.255764,-0.9891,0.0483,0.2387,1.019
25.260067,-0.9866,0.0444,0.2475,1.018
25.260807,-0.9876,0.0366,0.2553,1.021
25.265927,-0.9837,0.0317,0.2592,1.018
25.268075,-0.9905,0.0346,0.2568,1.024
25.268387,-0.9969,0.0327,0.2578,1.030
25.272365,-0.9934,0.0278,0.2553,1.026
25.275985,-1.0032,0.0297,0.2583,1.036
25.276308,-1.0076,0.0278,0.2495,1.038
25.280627,-1.0126,0.0317,0.2456,1.042
25.283533,-1.0145,0.0322,0.2524,1.046
25.284028,-1.0169,0.0341,0.2514,1.048
25.287418,-1.0165,0.0302,0.2475,1.047
25.290683,-1.0169,0.0283,0.2373,1.045
25.291162,-1.0150,0.0229,0.2334,1.042
25.298023,-1.0037,0.0234,0.2397,1.032
25.298819,-1.0027,0.0224,0.2412,1.032
25.299094,-1.0008,0.0175,0.2275,1.026
25.304546,-0.9934,0.0190,0.2216,1.018
25.304996,-0.9866,0.0146,0.2304,1.013
25.324353,-0.9778,0.0048,0.2319,1.005
25.325246,-0.9744,0.0029,0.2461,1.005
25.325789,-0.9754,-0.0010,0.2456,1.006
25.326115,-0.9744,-0.0054,0.2500,1.006
25.326428,-0.9764,0.0019,0.2656,1.012
25.326711,-0.9832,-0.0020,0.2588,1.017
25.327083,-0.9832,-0.0074,0.2646,1.018
25.327350,-0.9851,-0.0118,0.2592,1.019
25.331533,-0.9886,-0.0093,0.2539,1.021
25.332396,-1.0003,-0.0113,0.2382,1.028
25.335121,-1.0071,-0.0049,0.2265,1.032
25.335590,-1.0111,-0.0025,0.2187,1.034
25.339302,-1.0076,-0.0015,0.2114,1.030
25.339849,-1.0106,0.0112,0.2060,1.031
25.342638,-1.0130,0.0102,0.1997,1.033
25.346974,-1.0082,0.0126,0.1982,1.028
25.347807,-1.0057,0.0165,0.2021,1.026
25.351279,-0.9998,0.0146,0.2055,1.021
25.351802,-0.9983,0.0200,0.2055,1.019
25.355257,-0.9934,0.0185,0.2109,1.016
25.358336,-0.9939,0.0204,0.2124,1.017
25.358947,-0.9876,0.0146,0.2163,1.011
25.362335,-0.9764,0.0107,0.2197,1.001
25.366084,-0.9754,0.0024,0.2221,1.000
25.366952,-0.9651,-0.0035,0.2241,0.991
25.370717,-0.9622,-0.0157,0.2280,0.989
25.372280,-0.9539,-0.0147,0.2270,0.981
25.373003,-0.9510,-0.0191,0.2299,0.979
25.384761,-0.9495,-0.0201,0.2255,0.976
25.386250,-0.9573,-0.0167,0.2172,0.982
25.386733,-0.9622,-0.0137,0.2099,0.985
25.387180,-0.9715,-0.0049,0.1943,0.991
25.387984,-0.9798,0.0097,0.1820,0.997
25.388547,-0.9876,0.0200,0.1732,1.003
25.391156,-0.9871,0.0317,0.1713,1.002
25.395337,-0.9827,0.0351,0.1825,1.000
25.396792,-0.9832,0.0458,0.2026,1.005
25.399368,-0.9788,0.0454,0.2172,1.004
25.402865,-0.9788,0.0488,0.2236,1.005
25.403558,-0.9827,0.0566,0.2299,1.011
25.405781,-0.9895,0.0502,0.2407,1.020
25.409691,-0.9974,0.0541,0.2392,1.027
25.410461,-1.0076,0.0551,0.2402,1.037
25.423878,-1.0160,0.0537,0.2392,1.045
25.424910,-1.0165,0.0571,0.2382,1.046
25.425478,-1.0116,0.0605,0.2387,1.041
25.426014,-1.0032,0.0571,0.2334,1.032
25.426369,-0.9900,0.0527,0.2363,1.019
25.426686,-0.9798,0.0512,0.2299,1.008
25.437903,-0.9700,0.0478,0.2270,0.997
25.438869,-0.9593,0.0390,0.2285,0.987
25.439227,-0.9471,0.0375,0.2255,0.974
25.439583,-0.9441,0.0351,0.2378,0.974
25.441422,-0.9441,0.0375,0.2622,0.981
25.442051,-0.9558,0.0419,0.2705,0.994
25.447251,-0.9427,0.0209,0.2627,0.979
25.448354,-0.9324,0.0195,0.2778,0.973
25.448882,-0.9353,0.0219,0.2754,0.975
25.451965,-0.9344,0.0161,0.2822,0.976
25.452617,-0.9432,0.0253,0.2905,0.987
25.456786,-0.9598,0.0283,0.2861,1.002
25.460647,-0.9637,0.0327,0.3262,1.018
25.461112,-0.9651,0.0234,0.3326,1.021
25.465473,-0.9622,0.0239,0.3633,1.029
25.468587,-0.9622,0.0273,0.3702,1.031
25.469006,-0.9847,0.0331,0.3658,1.051
25.470773,-0.9881,0.0341,0.3848,1.061
25.476345,-0.9666,0.0136,0.4054,1.048
25.476685,-0.9700,0.0146,0.4059,1.052
25.481172,-0.9646,0.0141,0.4264,1.055
25.484173,-0.9656,0.0165,0.4103,1.049
25.484646,-0.9617,0.0121,0.4181,1.049
25.487308,-0.9617,0.0151,0.4269,1.052
25.491128,-0.9690,0.0185,0.4342,1.062
25.491622,-0.9715,0.0190,0.4498,1.071
25.496756,-0.9934,0.0346,0.4547,1.093
25.497903,-0.9729,0.0131,0.4679,1.080
25.498282,-0.9666,0.0117,0.4825,1.080
25.501708,-0.9534,0.0058,0.4943,1.074
25.506354,-0.9588,0.0121,0.4762,1.071
25.506833,-0.9627,0.0161,0.4703,1.072
25.509787,-0.9554,0.0156,0.4420,1.053
25.521218,-0.9646,0.0322,0.4552,1.067
25.522180,-0.9583,0.0244,0.4654,1.066
25.522512,-0.9627,0.0302,0.4693,1.071
25.522822,-0.9641,0.0312,0.4713,1.074
25.523127,-0.9637,0.0322,0.4679,1.072
25.525698,-0.9641,0.0302,0.4689,1.073
25.532476,-0.9685,0.0297,0.4532,1.070
25.535697,-0.9754,0.0312,0.4313,1.067
25.536203,-0.9759,0.0366,0.4283,1.066
25.536501,-0.9725,0.0424,0.4371,1.067
25.536795,-0.9725,0.0410,0.4234,1.061
25.539824,-0.9793,0.0502,0.4225,1.068
25.544012,-0.9759,0.0488,0.4200,1.064
25.547250,-0.9725,0.0439,0.4112,1.057
25.548060,-0.9739,0.0434,0.4064,1.056
25.549787,-0.9720,0.0400,0.4059,1.054
25.550144,-0.9705,0.0307,0.3955,1.048
25.555106,-0.9710,0.0336,0.3936,1.048
25.559062,-0.9720,0.0351,0.3872,1.047
25.559493,-0.9759,0.0346,0.3877,1.051
25.562481,-0.9759,0.0302,0.3931,1.053
25.565796,-0.9700,0.0312,0.3936,1.047
25.566679,-0.9710,0.0331,0.3912,1.047
25.568285,-0.9744,0.0327,0.3848,1.048
25.571902,-0.9705,0.0288,0.3833,1.044
25.572592,-0.9729,0.0268,0.3702,1.041
25.579359,-0.9749,0.0346,0.3829,1.048
25.580907,-0.9783,0.0439,0.3897,1.054
25.581699,-0.9773,0.0454,0.3731,1.047
25.583297,-0.9695,0.0512,0.3780,1.042
25.587545,-0.9700,0.0458,0.3770,1.042
25.588196,-0.9681,0.0493,0.3633,1.035
25.590959,-0.9676,0.0502,0.3584,1.033
25.595979,-0.9681,0.0532,0.3575,1.033
25.596995,-0.9690,0.0463,0.3423,1.029
25.599307,-0.9715,0.0493,0.3433,1.032
25.603327,-0.9695,0.0473,0.3462,1.031
25.604054,-0.9685,0.0478,0.3428,1.029
25.605990,-0.9671,0.0497,0.3384,1.026
25.625066,-0.9641,0.0497,0.3326,1.021
25.626565,-0.9637,0.0497,0.3326,1.021
25.627040,-0.9627,0.0468,0.3233,1.017
25.627464,-0.9637,0.0444,0.3203,1.016
25.627836,-0.9607,0.0454,0.3096,1.010
25.628197,-0.9666,0.0424,0.3106,1.016
25.628557,-0.9656,0.0439,0.3091,1.015
25.628895,-0.9641,0.0424,0.3072,1.013
25.629794,-0.9612,0.0454,0.3076,1.010
25.631906,-0.9627,0.0463,0.3047,1.011
25.632591,-0.9637,0.0458,0.2979,1.010
25.636052,-0.9641,0.0468,0.2930,1.009
25.639740,-0.9607,0.0517,0.2969,1.007
25.640326,-0.9632,0.0522,0.2935,1.008
25.645035,-0.9602,0.0463,0.2925,1.005
25.648603,-0.9651,0.0512,0.2856,1.008
25.649078,-0.9622,0.0512,0.2837,1.004
25.654936,-0.9568,0.0512,0.2798,0.998
25.655411,-0.9612,0.0502,0.2817,1.003
25.655722,-0.9578,0.0532,0.2812,1.000
25.659541,-0.9607,0.0473,0.2817,1.002
25.663446,-0.9612,0.0507,0.2768,1.002
25.664424,-0.9651,0.0463,0.2768,1.005
25.668861,-0.9656,0.0463,0.2768,1.006
25.670066,-0.9622,0.0483,0.2783,1.003
25.670353,-0.9637,0.0512,0.2768,1.004
25.673688,-0.9622,0.0478,0.2807,1.003
25.677694,-0.9637,0.0454,0.2827,1.005
25.678208,-0.9666,0.0493,0.2778,1.007
